,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399
154,13,104,61,53,49,60,45,47,26,33,98,90,69,58,84,66,86,10,56,28,45,103,67,60,76,3,98,24,26,55,77,13,5,26,45,56,88,105,22,56,101,63,69,103,77,56,11,82,64,71,94,41,16,2,43,33,107,61,35,105,26,8,52,78,75,33,72,109,81,21,65,41,70,58,97,103,36,36,92,55,57,60,80,62,21,105,39,93,64,29,12,71,75,89,21,67,58,77,27,107,48,89,57,18,61,42,20,97,105,62,105,1,90,68,90,94,83,43,69,88,18,36,66,98,19,2,18,29,94,32,100,6,41,74,100,16,78,88,26,15,15,86,67,49,61,96,64,66,52,21,14,29,47,78,71,45,99,61,75,79,8,33,98,13,37,50,43,66,85,17,67,2,68,32,62,92,86,5,26,1,9,75,83,58,38,17,15,109,9,24,106,101,66,46,35,100,67,93,26,93,105,32,41,82,78,34,67,33,21,11,98,68,72,20,70,43,39,35,88,31,93,22,96,24,103,86,45,17,80,56,92,13,41,13,24,70,80,48,41,60,36,35,67,47,79,55,97,4,101,63,51,80,10,36,72,45,99,64,37,53,84,48,25,61,12,2,2,43,34,7,87,36,88,92,61,39,65,93,16,4,94,25,63,84,70,13,62,65,76,31,34,86,46,106,81,22,100,2,42,8,45,48,89,80,12,61,22,83,29,23,14,83,103,33,33,68,25,1,96,24,82,90,44,71,20,24,55,23,25,83,47,52,93,72,23,6,11,67,39,30,51,101,76,8,9,48,67,64,26,84,42,63,53,89,15,90,29,32,68,108,74,80,108,52,70,31,4,64,55,89,60,91,42,78,82,96,47,40,95,19,81,103,99,26,106,10,42,39,21,41,101,46,38,87,9,70,25,25,7,55
155,43,1,46,80,69,12,101,102,16,100,76,25,55,71,21,77,18,76,82,54,78,26,5,47,6,88,38,61,71,100,43,47,17,46,40,94,44,15,97,57,83,95,82,54,31,52,73,42,43,107,39,23,103,7,103,4,53,69,67,93,44,35,106,64,30,61,23,52,16,7,91,86,2,8,105,97,90,24,46,50,30,43,36,101,88,71,63,23,109,30,17,81,87,85,14,60,96,2,8,76,87,109,62,2,62,46,70,47,108,32,99,35,66,50,101,60,108,1,57,73,82,102,12,80,89,37,31,87,73,46,23,49,52,56,90,8,75,61,33,8,16,95,67,106,99,77,63,64,50,44,3,57,60,2,34,46,33,25,97,74,10,82,47,104,24,53,28,66,30,37,38,34,56,63,35,85,105,32,4,77,88,101,16,86,14,1,17,108,99,101,29,50,26,70,10,67,33,57,67,17,13,81,27,77,106,102,31,40,24,31,73,98,104,19,27,89,8,31,23,31,86,106,40,74,93,92,33,108,78,89,2,94,8,94,98,82,49,46,35,41,74,35,9,50,21,83,69,82,22,57,88,86,106,92,100,48,31,79,40,82,63,46,101,26,7,63,32,46,37,17,21,60,6,57,98,31,52,77,14,66,68,20,19,34,97,3,37,9,66,17,89,53,62,67,101,68,103,103,101,92,18,29,24,12,73,15,18,18,100,14,27,84,65,55,53,75,17,108,95,48,107,51,48,31,68,96,72,12,94,95,101,62,42,54,88,10,44,98,35,61,95,102,53,96,34,96,12,16,100,79,74,4,26,4,27,31,34,94,73,51,92,9,30,14,38,22,61,105,93,102,48,20,15,74,57,76,42,19,17,87,83,35,86,52,20,61,91,1,12,86,43,22,66,94,77,93,35,58,22,29
156,56,24,106,35,15,81,50,83,10,24,30,57,5,26,95,64,55,73,76,83,53,12,12,25,51,93,48,17,8,88,65,13,99,56,35,88,23,2,94,8,108,89,12,73,17,39,84,11,24,50,61,54,93,96,27,61,87,8,23,1,37,64,87,108,99,88,94,75,55,6,101,89,17,34,14,96,66,105,20,103,23,106,88,74,62,96,56,1,82,9,31,56,32,59,79,96,12,66,11,74,38,7,3,5,14,39,5,3,87,75,58,102,108,87,41,16,7,84,92,51,98,86,7,105,73,79,63,99,60,90,94,76,15,49,17,3,108,28,32,68,75,31,15,40,70,50,21,4,11,33,79,45,105,98,73,70,46,22,21,77,13,9,3,18,57,24,89,90,98,38,35,7,99,26,59,55,5,78,105,52,20,37,38,23,87,33,18,84,37,87,95,56,104,72,31,107,11,91,72,97,5,90,55,106,71,106,72,52,78,69,1,8,29,57,32,39,102,26,67,55,27,103,106,58,106,92,6,34,68,76,87,103,30,11,90,40,31,16,35,35,54,78,19,87,69,80,86,74,26,28,62,49,14,43,53,6,19,94,12,82,100,20,88,49,55,84,90,2,26,95,99,102,56,58,58,88,59,66,68,57,22,44,7,68,52,58,82,94,16,19,61,57,94,40,63,28,58,55,21,86,108,79,17,22,22,31,104,109,98,92,25,89,72,98,101,16,58,3,107,20,69,100,32,13,69,68,34,90,36,100,96,52,72,40,14,31,53,31,59,7,51,76,84,20,58,84,61,76,75,87,99,9,80,68,28,98,108,53,84,25,72,59,15,53,91,4,13,92,78,16,69,18,59,19,27,102,104,98,5,10,55,46,94,80,88,17,13,21,27,105,16,14,82,103,65,33,34,15,51,95
157,74,53,11,7,27,27,70,59,12,15,10,57,71,27,31,50,46,55,65,55,62,91,65,96,15,106,44,23,21,16,41,94,102,86,38,83,79,11,76,84,39,37,23,22,74,72,41,24,109,68,56,101,101,95,98,37,74,52,9,66,8,21,92,87,97,6,9,17,107,65,75,44,50,83,50,73,34,51,34,41,17,76,8,1,107,91,26,51,36,58,25,94,34,43,75,47,84,97,15,79,46,64,13,77,81,64,68,88,77,71,74,93,101,45,36,61,71,23,29,98,3,16,70,32,47,93,71,99,30,1,37,97,49,104,98,33,2,58,90,94,19,41,50,33,45,14,18,19,26,48,10,33,46,4,99,31,6,71,24,96,89,41,74,37,68,22,101,11,100,1,60,79,75,2,55,52,100,2,92,94,30,28,14,106,37,28,56,104,26,49,92,68,51,10,95,100,93,73,7,39,51,58,69,34,30,83,8,85,62,43,81,66,103,49,107,48,7,102,7,74,32,4,58,84,9,20,57,60,85,74,50,25,15,67,98,50,102,57,84,30,54,76,1,65,79,85,47,82,66,94,1,26,45,3,68,34,17,9,85,87,59,74,18,32,6,26,75,48,30,37,106,2,48,21,69,43,77,91,89,74,104,61,56,23,71,86,80,77,97,78,74,17,103,23,108,59,76,83,12,103,81,93,10,67,7,91,97,87,46,45,48,39,7,9,89,20,35,80,100,40,82,2,95,85,12,19,86,108,41,87,74,5,33,101,83,37,105,61,69,22,72,25,52,27,71,80,5,36,41,43,58,36,77,18,58,63,87,34,88,71,8,93,22,9,27,50,9,101,82,24,86,25,17,69,61,102,8,54,33,8,5,49,90,14,11,33,68,101,31,68,46,74,27,15,61,107,46,102,37,51
158,37,4,9,97,62,82,33,10,28,72,25,28,42,63,27,84,102,82,98,55,55,93,78,75,68,12,108,9,60,10,72,74,9,62,65,53,81,75,89,60,95,10,78,62,23,63,72,5,19,93,83,14,77,12,67,94,60,80,65,30,33,43,66,93,96,52,42,10,49,40,16,87,37,57,87,21,17,96,49,53,101,17,4,19,70,1,47,15,12,67,89,88,71,60,33,72,1,102,90,5,14,38,25,41,49,37,21,53,106,69,57,92,72,68,22,4,50,91,53,96,26,58,41,83,19,102,5,27,46,66,64,91,108,44,15,65,30,104,80,36,96,89,9,83,66,96,52,38,66,74,44,105,77,56,14,45,106,89,52,98,60,18,37,65,50,23,1,89,31,93,75,91,18,1,99,28,5,5,58,86,41,15,76,97,100,95,90,93,31,38,55,71,12,53,101,97,51,66,24,55,98,34,105,34,88,35,74,38,49,81,23,10,100,95,63,12,28,66,41,109,51,34,103,10,5,74,108,42,38,9,51,26,10,69,46,49,2,19,73,26,7,35,77,75,53,16,79,97,70,75,92,49,99,19,81,61,25,14,104,42,27,27,66,37,92,13,73,28,21,91,92,68,66,59,70,75,90,101,86,91,61,94,78,7,67,80,11,42,2,109,72,67,10,23,19,25,89,75,70,39,51,10,109,7,18,14,107,65,39,28,13,11,80,11,35,14,62,62,19,105,9,5,19,107,67,54,28,106,96,30,104,44,75,77,100,2,54,49,83,41,7,23,9,51,29,95,31,82,17,105,91,105,39,60,2,86,7,9,11,46,98,52,86,46,75,13,19,72,40,35,57,75,12,74,33,29,88,73,74,71,35,16,97,27,31,27,63,66,85,106,21,67,86,20,16,26,73,47,16,52
159,71,50,7,106,22,24,93,74,21,10,12,43,85,11,81,64,106,5,10,75,2,83,91,44,54,21,86,75,80,57,107,105,107,14,82,65,109,29,108,70,102,1,38,79,65,26,108,23,44,16,94,41,97,48,60,23,51,79,43,11,75,15,33,59,19,109,28,32,31,60,17,63,57,80,74,25,29,8,93,37,81,15,62,45,14,64,65,30,50,68,68,73,16,76,43,89,13,57,77,93,2,45,28,94,38,3,32,76,64,104,21,61,58,14,32,55,53,102,34,83,102,70,15,31,72,38,82,101,40,109,45,93,17,56,2,60,71,106,44,18,76,4,11,58,103,43,38,48,47,109,92,96,90,63,69,74,19,100,19,17,96,101,41,3,103,41,50,34,103,88,1,45,106,108,38,93,31,102,30,32,2,61,84,37,76,60,107,108,61,47,5,46,51,41,81,75,107,68,102,86,90,63,56,11,22,40,8,77,92,26,29,6,87,46,32,15,58,15,103,17,84,93,25,53,76,43,52,93,82,37,76,47,27,88,22,48,45,2,73,100,76,67,109,32,95,93,71,103,43,60,50,52,83,82,17,63,99,31,50,60,48,30,66,62,96,47,104,64,14,104,28,15,48,35,92,66,76,98,54,75,58,32,82,26,79,90,71,87,109,3,37,94,10,99,3,8,3,97,73,71,109,8,62,109,78,19,35,23,15,64,104,84,72,50,64,68,89,26,29,26,87,34,64,23,35,31,29,41,55,22,45,78,103,7,76,37,80,28,33,33,59,57,65,80,5,61,85,31,7,3,106,98,64,14,69,12,74,62,66,76,58,104,89,10,69,78,98,9,5,94,56,101,30,27,25,44,75,42,10,25,101,4,101,34,101,98,78,79,82,69,87,38,63,103,62,41,7,60,95,31
160,77,59,71,38,37,80,6,99,83,11,16,78,24,62,74,57,6,59,53,59,71,14,91,108,38,97,103,89,82,27,54,46,95,56,46,93,40,100,105,1,46,92,30,109,30,34,100,36,64,28,63,19,11,52,89,34,56,51,82,102,92,76,56,75,95,14,100,13,59,14,36,50,69,56,101,65,91,66,94,71,54,25,10,2,39,77,103,68,9,11,61,103,37,63,84,91,100,89,27,96,55,11,13,96,54,68,72,5,36,48,16,65,20,20,3,47,38,81,9,67,45,74,12,75,77,90,101,16,34,7,3,54,98,59,40,78,49,22,57,64,93,16,58,22,90,100,27,75,31,93,69,94,72,19,10,17,1,87,2,48,31,91,56,91,71,13,91,43,30,44,81,37,50,20,27,47,108,43,109,41,1,105,12,71,97,29,70,39,61,62,86,49,86,87,51,55,9,18,63,90,90,103,13,58,29,64,99,8,96,30,66,12,85,94,63,82,101,14,75,11,25,2,74,73,22,33,70,1,24,21,85,2,47,52,26,68,101,83,70,80,77,90,75,79,19,28,20,40,24,67,13,109,6,15,33,9,108,9,109,107,90,43,69,12,47,89,13,70,43,106,50,31,98,88,56,107,93,80,16,16,48,81,70,109,62,105,66,66,27,34,15,45,4,24,71,3,47,18,28,109,14,58,5,20,19,37,87,19,20,101,108,58,8,7,5,37,13,32,93,81,57,101,23,43,45,11,62,36,26,72,19,25,72,28,25,103,56,103,84,109,24,63,1,7,90,45,26,21,95,69,65,66,71,64,46,76,11,69,69,33,52,87,73,92,67,23,1,36,83,106,15,14,57,40,51,74,106,104,108,44,15,95,95,57,39,66,3,87,63,18,69,15,60,53,38,35,59,66,3,71
161,87,63,59,39,80,86,2,24,11,73,97,63,69,20,18,79,55,71,82,34,80,47,46,3,94,64,71,60,70,3,56,40,11,54,2,8,31,61,86,1,89,78,64,30,51,74,86,36,30,109,18,24,88,92,25,78,44,59,102,17,31,3,105,26,46,15,59,25,21,49,50,90,98,14,73,62,105,89,14,103,72,66,93,28,61,16,36,78,94,19,44,10,51,88,16,95,85,66,18,34,91,69,22,16,32,99,102,98,105,78,72,81,102,107,54,92,55,42,6,39,80,71,13,32,83,75,21,25,84,99,32,74,96,90,4,30,89,7,17,87,2,13,76,85,64,92,26,54,37,58,12,96,50,99,46,44,82,40,11,89,25,59,46,20,81,67,100,89,59,93,34,39,54,80,61,71,91,32,87,35,42,90,45,75,66,31,62,66,46,36,76,12,69,103,61,48,77,75,94,44,55,79,72,73,16,83,100,100,96,4,95,76,64,33,79,89,83,38,95,39,6,4,65,26,8,65,61,96,8,20,35,5,65,81,22,51,64,66,69,7,95,65,63,22,56,58,7,59,64,54,103,75,34,60,28,6,35,92,72,25,42,71,47,55,48,109,54,5,64,25,79,107,58,18,19,65,22,35,70,71,98,73,64,90,21,58,65,10,12,88,13,47,52,3,109,20,94,65,18,27,31,88,8,70,36,24,88,70,7,65,18,4,82,11,108,10,19,72,7,99,55,33,90,51,74,77,98,101,68,9,50,84,59,69,36,71,107,75,61,66,70,11,7,97,103,68,32,74,53,77,7,7,93,47,94,30,45,17,6,76,37,71,5,106,41,41,88,13,24,71,39,26,9,48,105,100,70,5,64,79,84,100,51,97,51,10,58,84,16,48,65,52,64,72,76,71,11,86,70,74
162,35,14,78,84,42,90,13,66,40,92,51,94,64,75,3,46,79,63,108,27,12,67,64,51,90,34,48,106,57,22,49,3,34,59,90,106,98,76,72,101,98,28,79,57,6,13,50,77,6,17,71,88,105,53,34,6,76,11,22,95,80,55,25,27,4,73,26,4,26,1,11,38,89,51,70,45,106,62,44,95,106,43,15,46,64,87,79,69,50,30,12,65,87,39,80,106,64,106,24,72,61,99,8,85,47,57,50,43,23,47,24,79,24,74,109,58,5,53,97,61,105,61,17,71,70,94,16,95,15,49,24,65,17,89,51,43,93,49,50,105,80,43,21,11,36,4,45,63,76,87,33,37,1,15,82,46,26,86,54,79,97,5,27,46,89,31,29,87,95,21,37,16,106,38,60,69,102,84,61,15,107,96,45,42,68,15,18,14,43,14,7,73,83,47,88,54,9,50,88,14,94,24,108,53,108,32,74,70,94,34,49,102,25,23,33,68,21,25,67,88,100,51,46,61,30,101,98,61,75,105,1,108,90,93,54,20,107,103,64,27,83,66,11,49,96,27,22,77,91,14,86,23,85,43,4,14,66,74,50,35,84,88,70,64,67,19,41,29,46,84,37,46,85,41,68,96,25,70,12,91,28,48,102,106,72,85,84,103,64,41,12,75,70,4,30,30,109,106,78,51,6,29,67,5,11,37,76,103,11,64,91,73,43,3,79,46,65,25,16,73,11,18,75,9,48,48,75,80,82,56,61,62,24,34,104,76,82,76,6,34,7,10,65,57,1,41,52,101,89,6,29,68,36,70,54,17,38,67,19,6,74,75,35,97,61,45,49,77,32,2,20,52,100,37,103,52,42,22,68,107,6,23,98,28,17,102,22,6,80,91,79,57,40,55,13,91,42,82,86,73
163,30,79,4,27,63,68,37,24,52,80,23,80,3,85,84,79,38,88,92,40,9,86,101,72,19,16,37,12,3,84,12,24,80,55,9,105,60,5,16,26,28,43,27,78,75,85,8,109,28,66,60,2,85,74,88,23,49,37,91,49,81,13,61,62,104,12,32,26,87,54,86,45,109,105,78,100,63,43,109,73,50,83,91,15,101,51,10,99,69,71,26,33,18,93,52,32,5,86,71,75,52,54,74,28,60,94,53,24,50,67,100,30,97,52,39,15,34,109,25,109,55,57,4,20,48,84,27,72,98,17,65,35,65,5,82,8,22,62,108,26,27,105,49,71,4,4,53,45,22,44,2,102,92,89,107,10,85,68,36,61,101,78,45,8,33,94,103,31,3,98,5,4,29,8,40,30,54,58,11,8,82,91,92,14,93,74,42,88,39,38,65,24,17,54,102,97,74,35,52,99,22,15,66,103,10,101,9,93,98,41,22,35,38,48,91,63,75,42,105,47,59,85,105,82,70,7,11,93,52,85,53,64,61,71,104,99,17,21,108,48,60,81,94,56,98,34,79,56,4,87,41,25,11,15,51,49,61,55,93,102,22,92,67,48,12,2,42,102,68,7,58,44,109,102,17,70,97,99,30,79,48,8,23,48,40,24,24,107,8,104,1,95,60,65,100,27,76,27,59,108,9,29,53,97,99,32,42,86,22,7,18,29,97,47,102,107,21,49,56,37,53,33,42,26,48,102,94,43,81,24,105,6,10,75,10,84,42,74,13,63,68,80,62,9,6,51,24,48,81,107,27,59,59,28,25,83,45,108,71,87,41,97,33,72,31,29,2,101,61,102,6,92,55,1,5,49,59,47,41,39,15,83,82,21,92,16,78,39,49,90,86,3,99,14,81,65,105,100,35,53
164,15,13,18,79,78,58,2,53,44,51,99,92,96,44,14,29,55,54,93,86,87,98,45,67,11,76,29,95,5,13,39,46,27,65,49,31,36,92,103,77,99,73,103,75,20,19,8,104,19,85,60,81,5,78,73,101,28,36,40,17,34,98,81,93,74,1,84,90,30,86,52,52,98,41,28,71,57,102,68,35,19,11,89,99,5,11,7,104,16,73,90,46,6,72,64,18,20,90,6,22,95,4,28,34,35,20,1,103,49,31,40,68,12,108,1,70,99,9,84,70,38,72,44,18,15,85,29,70,8,56,54,75,87,89,11,28,20,15,60,52,84,86,70,101,98,20,102,45,2,35,65,27,71,96,74,47,108,32,88,101,76,16,103,25,105,71,104,45,52,70,28,52,36,59,51,30,86,20,50,20,8,18,45,32,55,31,22,46,84,57,19,60,29,85,41,18,53,31,68,84,81,2,22,77,86,24,64,62,11,85,83,63,22,23,51,65,100,48,77,58,7,60,6,84,75,37,14,71,88,57,33,28,64,49,18,27,38,109,17,68,90,104,65,11,87,3,95,10,17,107,34,105,47,67,53,38,56,30,27,106,34,45,97,54,31,70,43,25,48,2,45,79,20,18,44,100,104,37,63,84,34,55,40,48,41,10,40,88,5,41,26,98,85,15,82,17,1,36,86,97,52,81,60,78,64,51,43,17,104,48,61,28,108,77,13,38,45,106,2,47,94,60,16,27,15,53,6,19,76,17,75,29,76,43,16,39,30,32,40,11,107,45,41,10,96,40,43,72,79,53,42,88,108,50,62,2,84,29,55,93,3,89,35,79,31,99,87,75,57,17,67,69,36,65,46,39,20,109,88,106,89,102,49,75,43,74,37,24,83,73,58,81,98,92,73,23,91,3,21,84
165,48,85,108,8,54,39,19,70,27,16,55,52,66,84,64,14,79,82,78,8,80,7,69,65,61,57,88,71,61,45,106,65,11,28,102,106,96,89,86,101,24,2,64,9,100,16,28,98,100,35,65,30,34,86,88,66,109,18,63,92,63,25,45,42,50,18,1,106,76,15,72,40,86,44,76,72,26,50,30,76,98,58,107,97,57,16,6,55,33,30,19,36,30,60,58,88,30,23,38,33,95,82,58,99,41,83,28,69,91,77,7,27,41,97,23,79,7,59,96,89,37,77,50,85,8,35,99,22,48,41,10,43,27,29,44,7,35,33,71,59,86,75,9,64,38,69,103,83,107,20,50,93,72,83,90,23,69,78,20,36,3,82,91,96,42,59,71,44,91,1,97,103,10,22,69,68,103,57,86,108,65,99,28,73,104,22,12,2,39,70,93,52,14,73,31,23,36,35,62,28,33,91,12,14,76,106,9,35,91,96,48,79,86,46,66,37,28,33,77,16,106,10,39,98,31,37,104,84,33,18,27,61,108,105,18,82,9,70,25,46,107,78,14,73,33,1,11,3,30,89,101,97,25,38,73,62,93,88,30,2,61,85,31,70,46,10,100,30,69,47,74,67,94,81,82,15,24,45,71,8,87,30,31,62,87,6,109,68,33,86,77,22,72,51,46,44,28,98,5,108,8,73,35,97,96,86,82,56,92,46,95,81,75,28,31,8,97,2,62,102,79,83,103,60,92,14,52,76,60,52,81,73,83,71,94,90,4,84,19,36,37,12,40,98,38,78,25,11,102,2,69,60,3,73,93,88,76,31,100,11,105,105,70,26,3,90,67,44,71,74,55,47,85,106,94,98,49,32,18,27,4,22,9,99,15,33,52,29,16,10,64,83,31,7,37,85,77,73,27,10
166,23,96,73,5,64,93,78,104,22,24,75,58,78,58,47,93,43,63,36,19,21,29,99,73,70,81,20,97,50,20,96,54,20,37,59,32,89,106,67,109,89,25,31,59,92,45,14,19,23,90,86,7,71,82,81,17,98,14,91,12,109,51,93,76,53,95,80,103,3,73,12,42,36,78,48,44,31,59,60,80,70,32,83,105,34,51,39,27,84,109,61,54,12,33,7,23,109,40,59,80,65,56,64,107,16,68,46,7,81,59,94,15,97,99,55,33,77,59,13,30,13,47,51,109,69,41,89,75,47,5,91,1,50,71,90,67,90,66,59,83,91,9,14,10,105,39,5,85,99,24,56,98,59,9,20,96,10,79,83,87,101,44,101,109,81,21,7,49,102,73,100,45,27,88,83,8,43,23,1,95,25,67,88,54,62,44,48,90,86,89,10,36,5,20,29,51,41,89,61,10,14,54,84,9,52,26,99,46,16,3,60,79,51,24,49,35,52,86,26,13,42,88,86,17,69,68,26,85,6,80,84,5,104,75,22,38,70,62,98,50,107,32,74,83,48,47,32,69,33,77,63,100,104,62,31,16,12,40,70,62,18,16,15,13,41,74,51,77,107,64,26,37,92,86,57,30,49,57,79,70,97,15,63,88,5,1,38,55,53,16,7,72,69,2,90,49,72,55,54,25,65,90,106,79,22,50,40,73,63,86,80,40,103,45,54,55,93,18,50,75,45,35,25,37,44,101,71,53,82,14,80,62,88,1,48,47,55,24,48,24,52,10,107,62,43,98,69,91,99,9,48,4,95,81,45,10,2,9,1,26,72,53,94,53,106,74,29,13,17,46,84,67,69,96,62,54,43,71,54,12,9,17,15,67,88,96,9,18,83,79,86,30,45,53,34,43,90,16,62,4
167,12,82,60,29,18,58,2,99,42,21,79,84,95,66,98,22,15,30,102,91,14,100,38,35,26,40,93,21,83,7,101,50,101,47,79,81,70,102,19,106,65,6,25,100,1,88,65,83,80,61,33,91,94,97,30,70,104,43,42,63,90,9,72,56,103,51,57,46,74,57,56,40,93,71,16,50,18,99,42,52,57,4,77,46,43,9,76,70,65,105,71,61,95,31,51,107,37,45,80,82,67,37,94,93,60,7,102,56,100,52,1,62,68,107,102,15,61,69,36,81,98,94,107,54,95,12,89,105,62,60,53,23,5,88,37,10,24,51,109,62,13,29,40,56,50,53,5,22,29,73,59,89,28,79,104,41,55,18,68,39,100,11,32,96,89,103,11,106,20,90,50,62,90,41,61,70,18,11,4,68,1,83,79,28,89,86,35,42,89,93,79,87,18,62,47,98,27,66,107,42,33,109,84,28,92,77,100,47,42,28,12,72,44,23,75,60,93,79,51,7,1,15,79,94,10,88,102,67,15,22,107,67,10,34,1,48,99,38,54,11,10,30,15,55,82,88,102,13,105,35,2,78,27,75,13,88,24,70,56,81,23,15,66,59,81,23,104,59,14,79,92,59,55,16,92,56,24,26,23,74,18,77,12,86,57,14,85,31,8,109,6,17,21,4,25,80,7,33,2,9,70,61,69,51,86,49,103,55,77,107,59,20,17,83,2,83,33,91,19,57,72,16,101,44,104,26,76,2,51,11,18,9,98,56,40,109,22,67,53,36,33,107,52,70,96,91,101,9,41,7,78,65,15,75,33,92,58,74,80,62,72,11,52,67,73,55,42,70,8,40,75,47,106,36,73,9,28,23,61,96,26,44,70,33,71,14,11,29,106,9,102,94,33,18,93,109,2,51,42,67
168,85,23,38,59,97,20,1,45,101,10,39,16,10,94,6,34,71,58,30,49,107,56,3,59,82,45,29,40,8,84,15,44,99,101,46,63,37,8,9,104,93,98,79,31,16,30,79,107,75,18,3,74,83,40,70,50,97,42,16,49,62,80,91,80,6,61,74,32,30,92,17,2,83,22,3,104,25,59,27,74,20,13,69,29,88,43,57,58,23,56,51,5,17,105,1,11,103,65,97,65,27,108,5,35,25,49,46,40,20,92,38,37,47,91,17,68,15,6,34,105,76,32,96,62,106,100,84,58,6,56,11,81,3,109,20,12,43,91,15,45,15,59,75,79,8,38,48,102,18,52,13,83,43,86,41,109,30,57,55,46,84,77,64,52,32,28,42,106,58,40,83,96,25,28,17,8,16,83,48,66,59,20,15,72,85,85,93,61,107,80,51,85,31,22,82,14,42,53,87,81,78,34,76,17,100,7,39,79,58,53,75,82,103,49,41,24,4,11,2,107,43,6,9,25,18,76,32,42,55,93,29,61,25,31,30,5,83,3,59,47,103,109,15,100,56,62,77,103,63,33,51,96,7,49,91,71,105,90,39,93,102,31,87,52,61,88,33,60,45,67,60,80,31,30,4,100,94,44,4,56,79,86,77,107,35,22,50,18,48,102,78,60,23,69,46,43,38,39,46,16,102,1,41,65,42,107,45,70,27,28,7,92,57,14,33,32,11,36,47,86,61,52,39,55,85,98,105,4,45,92,76,69,28,5,33,56,24,91,53,44,16,72,11,6,93,49,92,77,19,20,109,26,90,106,64,65,18,36,37,84,15,67,10,26,58,3,77,48,98,81,103,66,31,64,75,6,71,18,63,72,79,8,89,57,64,70,90,103,21,35,106,15,44,8,63,105,94,73,70,56
169,78,102,88,97,11,40,60,106,66,82,43,71,59,20,8,66,58,11,33,108,18,68,55,45,74,100,12,14,12,38,33,41,104,52,100,51,50,50,103,56,72,101,94,50,62,95,18,27,37,22,37,82,92,52,84,7,15,27,91,5,18,96,61,86,3,48,28,30,74,85,65,75,94,42,109,104,68,105,71,67,105,36,3,76,81,68,50,65,109,19,32,12,103,106,76,55,25,82,34,101,94,83,102,25,53,55,34,64,20,72,27,86,96,102,93,108,89,22,55,12,57,88,107,46,12,106,57,81,7,15,27,97,101,66,55,2,69,83,56,72,100,108,80,33,41,82,33,3,51,80,60,88,13,11,107,103,15,56,108,102,101,62,103,70,31,5,69,105,42,85,6,95,55,105,49,37,93,24,33,98,18,83,18,95,86,89,50,97,82,56,15,98,52,16,50,87,96,21,16,8,36,84,98,72,23,43,27,50,90,52,79,73,8,82,61,59,109,47,103,34,11,100,48,85,66,94,15,75,78,55,9,104,83,43,76,24,47,69,53,10,4,68,87,82,49,107,102,7,40,87,23,44,92,100,46,57,5,70,53,8,4,53,89,40,11,11,84,17,31,51,28,1,76,24,66,25,83,109,24,75,4,83,26,3,56,5,25,64,89,18,74,100,47,69,12,23,26,93,65,103,11,49,3,8,74,100,3,42,91,46,86,16,13,54,23,72,109,57,93,18,80,59,5,4,10,38,24,43,44,70,106,100,28,2,36,51,26,11,41,20,86,37,49,35,96,93,77,14,62,23,107,92,108,102,62,36,65,104,73,39,43,69,20,98,48,16,65,5,59,71,60,84,50,10,12,35,13,27,12,43,81,22,56,33,52,105,59,44,3,17,93,101,100,24,11,90,86,46,98,69
